scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
752,20260511_212446_calibration_53.txt,20260511_212446_calibration_53,2026-05-11 21:24:46,53,348.93025805367563,0.03809282293162398,0.2639980155156819,0.346845342463132,80.77512636587876,150.92864235672118,0.2784661298094487,0.3571151349685222
753,20260511_212446_calibration_54.txt,20260511_212446_calibration_54,2026-05-11 21:24:46,54,353.34704390926936,0.03857500479358836,0.2654865632072209,0.3493258252050696,81.39528000468218,152.44359983105898,0.2802272055717996,0.3597147233489648
754,20260511_212447_calibration_55.txt,20260511_212447_calibration_55,2026-05-11 21:24:47,55,351.759395631245,0.03840168074576911,0.26473012030725457,0.3480831539943871,80.86090818475608,151.77924230838616,0.2795197832566964,0.35867709101056927
755,20260511_212448_calibration_56.txt,20260511_212448_calibration_56,2026-05-11 21:24:48,56,353.1983955962786,0.03855877681182081,0.26512380089678195,0.3493191793919623,80.8844577286919,152.20100005824787,0.2802965010280808,0.3594729523222889
756,20260511_212448_calibration_57.txt,20260511_212448_calibration_57,2026-05-11 21:24:48,57,351.6508070687099,0.03838982609920414,0.26438539063210326,0.34875930718266135,80.64052809261638,151.82010724807952,0.27959504097252214,0.35887710535815415
757,20260511_212449_calibration_58.txt,20260511_212449_calibration_58,2026-05-11 21:24:49,58,353.47393299884857,0.038588857314284776,0.26571337289439917,0.3497577952583474,81.18265810336341,153.06012854839415,0.2808442725658608,0.3602900092245228
758,20260511_212449_calibration_59.txt,20260511_212449_calibration_59,2026-05-11 21:24:49,59,354.86551189739123,0.03874077640801214,0.266088073701502,0.35054166866162995,80.9805179854806,153.10149376570703,0.28092017204716885,0.36017055686931254
759,20260511_212450_calibration_60.txt,20260511_212450_calibration_60,2026-05-11 21:24:50,60,351.84472181049796,0.038410995830840386,0.2650655826104374,0.3486909553433562,81.01866116904007,152.26232281594474,0.2798939757646043,0.3590977868808045
760,20260511_212450_calibration_61.txt,20260511_212450_calibration_61,2026-05-11 21:24:50,61,352.33583625657303,0.03846461094504072,0.2649197687049485,0.3490434212176237,80.79815139328367,152.25639051557124,0.28039850923677945,0.3594563720203333
761,20260511_212451_calibration_62.txt,20260511_212451_calibration_62,2026-05-11 21:24:51,62,350.7185448808233,0.03828805075118158,0.26429275331873336,0.34838717822913823,81.12954485644505,151.89039821291215,0.27972449026318996,0.3590675123952252
762,20260511_212452_calibration_63.txt,20260511_212452_calibration_63,2026-05-11 21:24:52,63,349.970568383458,0.03820639392832511,0.2644450948128922,0.3481934918729133,80.42670452645851,151.47069914948207,0.2789515638112009,0.35859542232871405
763,20260511_212452_calibration_64.txt,20260511_212452_calibration_64,2026-05-11 21:24:52,64,352.8498380332357,0.03852072467611743,0.2654610087836071,0.34878379377792945,80.43220313916366,151.95204746883715,0.28035433112331576,0.35947129622711455
764,20260511_212453_calibration_65.txt,20260511_212453_calibration_65,2026-05-11 21:24:53,65,351.7254603488442,0.038397976020616176,0.2649829026606943,0.3477136557206126,80.70238120798433,150.95205572133682,0.2795408439284015,0.3583827526425733
765,20260511_212453_calibration_66.txt,20260511_212453_calibration_66,2026-05-11 21:24:53,66,350.8295799240135,0.0383001724807875,0.2646301102782752,0.3470937691161734,80.38146558962444,150.3148199588266,0.27887721699225715,0.3575699821115926
766,20260511_212454_calibration_67.txt,20260511_212454_calibration_67,2026-05-11 21:24:54,67,352.17524014756657,0.03844707861872997,0.2650846621592199,0.348987698174147,80.89173065202424,151.30306483833158,0.2801908608117252,0.35855255176657985
767,20260511_212454_calibration_68.txt,20260511_212454_calibration_68,2026-05-11 21:24:54,68,350.9819486183185,0.038316806617720356,0.2644204438811091,0.34777294653369134,80.67927505020438,151.62299180875573,0.27923202911373063,0.35801385738048236
768,20260511_212455_calibration_69.txt,20260511_212455_calibration_69,2026-05-11 21:24:55,69,355.3341810525076,0.03879194116293751,0.2654917808315449,0.3507440394651668,80.5951599742941,153.00128004000305,0.2812523530147115,0.3603397976582581
769,20260511_212455_calibration_70.txt,20260511_212455_calibration_70,2026-05-11 21:24:55,70,351.9113938432663,0.038418274437037804,0.26420016557335474,0.3491344460777194,80.72900050520145,152.26653232656008,0.2799017138355884,0.35915981717245515
770,20260511_212456_calibration_71.txt,20260511_212456_calibration_71,2026-05-11 21:24:56,71,352.8276034778689,0.03851829732291145,0.2652614416013901,0.3489721864988649,80.47668720525965,152.34805468119663,0.28005157110514084,0.3591438231461037
771,20260511_212457_calibration_72.txt,20260511_212457_calibration_72,2026-05-11 21:24:57,72,352.99276967417467,0.03853632856704964,0.2655999427619381,0.3477707663474814,80.30602499840967,151.4220583350193,0.2798928989556734,0.3584741755974286
772,20260511_212457_calibration_73.txt,20260511_212457_calibration_73,2026-05-11 21:24:57,73,352.2172962487857,0.038451669896155644,0.2647010762134717,0.3488886661196854,80.34814231505999,152.40933325891604,0.280164215549478,0.35909251851102814
773,20260511_212458_calibration_74.txt,20260511_212458_calibration_74,2026-05-11 21:24:58,74,351.55901952895283,0.03837980562543153,0.26469717476091664,0.34882560706198495,80.5726064591847,151.9850743709864,0.2798988478287043,0.35867902407220814
774,20260511_212458_calibration_75.txt,20260511_212458_calibration_75,2026-05-11 21:24:58,75,351.06405196100576,0.03832576986473862,0.2647330090150135,0.34958679389038816,81.22658262580573,152.02527462435506,0.27997288144448446,0.3602067053195938
775,20260511_212459_calibration_76.txt,20260511_212459_calibration_76,2026-05-11 21:24:59,76,351.48938608206004,0.03837220372074891,0.26508032428711026,0.34883402146993886,81.02980995553591,151.69483771777266,0.27987977438703443,0.35887831099761014
776,20260511_212459_calibration_77.txt,20260511_212459_calibration_77,2026-05-11 21:24:59,77,351.0601683248382,0.03832534588699107,0.264782739300629,0.3491923505251474,80.72870627961274,152.34244723690466,0.2795274261227608,0.3592639583236535
777,20260511_212500_calibration_78.txt,20260511_212500_calibration_78,2026-05-11 21:25:00,78,351.4857879678485,0.03837181091352058,0.2653170280472164,0.34914529819200857,80.65556539677307,151.99225607440866,0.27991207380185756,0.35819383097957713
778,20260511_212500_calibration_79.txt,20260511_212500_calibration_79,2026-05-11 21:25:00,79,351.52034863851156,0.03837558391250126,0.2656761510692774,0.3490282257869285,81.064382859157,151.77301046564475,0.28002400454916004,0.35973362582451507
779,20260511_212501_calibration_80.txt,20260511_212501_calibration_80,2026-05-11 21:25:01,80,351.18880231421656,0.03833938889893194,0.26463140760738973,0.348487970068325,80.68129129669217,151.6324805658624,0.27976472429125904,0.35896338718716014
780,20260511_212502_calibration_81.txt,20260511_212502_calibration_81,2026-05-11 21:25:02,81,352.07732000430815,0.03843638864675853,0.26504475211268613,0.34911464372288575,80.90154938781149,151.9966952157704,0.2799202490161517,0.3590011101118844
781,20260511_212502_calibration_82.txt,20260511_212502_calibration_82,2026-05-11 21:25:02,82,351.9097452670936,0.0384180944614731,0.2653196177335051,0.34834321159607073,80.73878831586623,151.3941777026692,0.27984136359088574,0.35765595926111016
782,20260511_212503_calibration_83.txt,20260511_212503_calibration_83,2026-05-11 21:25:03,83,353.75125676695905,0.03861913283482086,0.2655593937560486,0.35046718649455627,81.09513718358598,153.139592747284,0.2815066043148603,0.3610944117931319
783,20260511_212503_calibration_84.txt,20260511_212503_calibration_84,2026-05-11 21:25:03,84,350.0028295323771,0.0382099158878141,0.2647445859369167,0.3482344835434812,80.97092102041053,151.46608121541158,0.27945771441957856,0.35828521913497335
784,20260511_212504_calibration_85.txt,20260511_212504_calibration_85,2026-05-11 21:25:04,85,353.96863512356,0.038642864096458514,0.2658331760339911,0.3491839931319121,80.32735178893897,152.6387134801285,0.2805858703678833,0.35912271826984454
785,20260511_212504_calibration_86.txt,20260511_212504_calibration_86,2026-05-11 21:25:04,86,351.58976529433164,0.038383162150036204,0.2653541307394068,0.3491410308431157,81.528963635504,151.8467048725635,0.28015997208960053,0.35932169032303785
786,20260511_212505_calibration_87.txt,20260511_212505_calibration_87,2026-05-11 21:25:05,87,352.0235873063258,0.038430522631694955,0.2654124427987127,0.3489354277581236,81.1200567820695,152.49841611055572,0.2803279707914627,0.35934666061551723
787,20260511_212505_calibration_88.txt,20260511_212505_calibration_88,2026-05-11 21:25:05,88,352.58051939533766,0.03849132307809363,0.26546901551730945,0.3485620484235397,80.78084751129987,151.31378734326177,0.2802107173023366,0.35906768728875377
788,20260511_212506_calibration_89.txt,20260511_212506_calibration_89,2026-05-11 21:25:06,89,351.02481546145714,0.03832148640408921,0.2647853851740577,0.34885204360143074,80.78430796575414,151.99742618552526,0.2799215951851294,0.3588521959597897
789,20260511_212507_calibration_90.txt,20260511_212507_calibration_90,2026-05-11 21:25:07,90,352.9292716836886,0.03852939647201841,0.2655850391987488,0.3497347381046419,81.14394081478183,152.01312751159662,0.28098544826542815,0.3589585963766407
790,20260511_212507_calibration_91.txt,20260511_212507_calibration_91,2026-05-11 21:25:07,91,351.73190242009764,0.03839867930350411,0.2651626167302879,0.34916696289834087,80.86233680301284,152.3992349450693,0.28014565247255385,0.3596329086789877
791,20260511_212508_calibration_92.txt,20260511_212508_calibration_92,2026-05-11 21:25:08,92,350.72676432591766,0.03828894807051503,0.2649121843760833,0.3482162979612031,81.04327174479778,151.17648596440284,0.2799564554896349,0.3589141645406003
792,20260511_212508_calibration_93.txt,20260511_212508_calibration_93,2026-05-11 21:25:08,93,353.6285821186641,0.038605740405967696,0.2656531550669185,0.35008348224985797,81.29763865820914,152.3358947361834,0.2810625364136225,0.36013411260446637
793,20260511_212509_calibration_94.txt,20260511_212509_calibration_94,2026-05-11 21:25:09,94,352.9612895164555,0.03853289186860868,0.2660868916553398,0.34937619143734366,80.9971911006457,152.18061936748398,0.2802589675275948,0.35959591339594027
794,20260511_212509_calibration_95.txt,20260511_212509_calibration_95,2026-05-11 21:25:09,95,352.4583251018271,0.038477983089719114,0.2648270002169651,0.349551991968856,81.3647845440763,152.98929863213493,0.28071430941676134,0.3606517678102129
795,20260511_212510_calibration_96.txt,20260511_212510_calibration_96,2026-05-11 21:25:10,96,354.0455572953585,0.03865126171346708,0.2660946241310268,0.3506600327740777,80.61589291170444,152.71909343145984,0.2812506324704601,0.35994343691277947
796,20260511_212510_calibration_97.txt,20260511_212510_calibration_97,2026-05-11 21:25:10,97,352.96676375244533,0.038533489492625035,0.2658609420109029,0.3492994819173589,81.34496246615419,152.37620543809376,0.2806191628694176,0.3596279239798877
797,20260511_212511_calibration_98.txt,20260511_212511_calibration_98,2026-05-11 21:25:11,98,353.4278523712235,0.03858382667808117,0.26573079129120936,0.3510859866435699,81.04346886038724,152.82423948239867,0.2814442716066274,0.3604193095634152
798,20260511_212512_calibration_99.txt,20260511_212512_calibration_99,2026-05-11 21:25:12,99,355.88298890236484,0.03885185468366428,0.2665518157767524,0.35100504324919324,81.27868062418099,153.48667603543993,0.2821446250651469,0.36099544640443726
799,20260511_212512_calibration_100.txt,20260511_212512_calibration_100,2026-05-11 21:25:12,100,351.0700898555307,0.03832642902352955,0.26519403815116327,0.34858524554313214,81.16730841142521,151.69895061041575,0.27988736274984455,0.3592869173588837
800,20260511_212520_calibration_1.txt,20260511_212520_calibration_1,2026-05-11 21:25:20,1,353.43491528221966,0.03858459773823359,0.2665606857346666,0.3509946007457372,81.40074297708082,152.16173778966436,0.2812601437886587,0.3606608988503487
801,20260511_212520_calibration_2.txt,20260511_212520_calibration_2,2026-05-11 21:25:20,2,351.6177140435877,0.03838621332353577,0.265713010212158,0.34858019851620214,80.68031642750792,151.45983442653318,0.27996272537251976,0.35993333051609033
802,20260511_212521_calibration_3.txt,20260511_212521_calibration_3,2026-05-11 21:25:21,3,354.82135442097183,0.03873595572281352,0.26649991748976604,0.3502991866996264,81.13580914515603,152.60776019864346,0.2810455988925294,0.3605037508868569
803,20260511_212521_calibration_4.txt,20260511_212521_calibration_4,2026-05-11 21:25:21,4,353.4086142871521,0.03858172645056245,0.2664902772751624,0.3497543119248963,80.75386615698312,152.04291164216676,0.28104050211121395,0.3606966972626343
804,20260511_212522_calibration_5.txt,20260511_212522_calibration_5,2026-05-11 21:25:22,5,353.46141456910516,0.0385874906734831,0.26629186444723685,0.3498327106292272,80.49653303340504,152.24516829020774,0.28089514444687774,0.36033655969880163
805,20260511_212522_calibration_6.txt,20260511_212522_calibration_6,2026-05-11 21:25:22,6,353.88423860696446,0.03863365050294372,0.2668553111369611,0.3505912284380498,80.85675157873156,152.31970445127058,0.2815521339210177,0.36061192304927087
806,20260511_212523_calibration_7.txt,20260511_212523_calibration_7,2026-05-11 21:25:23,7,354.1949238058905,0.03866756810107975,0.26644858963587764,0.3508111070949496,81.23549105066644,152.5816639248052,0.28151598510111664,0.3613290803213272
807,20260511_212524_calibration_8.txt,20260511_212524_calibration_8,2026-05-11 21:25:24,8,352.97062894198984,0.03853391145654911,0.26618502082528867,0.34919301303473643,80.8066187073663,151.9202292954822,0.2802956260064247,0.3601538735286898
808,20260511_212524_calibration_9.txt,20260511_212524_calibration_9,2026-05-11 21:25:24,9,353.92230429497897,0.03863780614574006,0.26593823621669416,0.3511402135774108,81.31624296750655,153.398859643295,0.281465797510633,0.3621346020431467
809,20260511_212525_calibration_10.txt,20260511_212525_calibration_10,2026-05-11 21:25:25,10,355.30584052194087,0.0387888472185525,0.2670890898738212,0.35174123790162454,81.29560338866311,153.18959291830873,0.2821171140300345,0.3625645285450731
810,20260511_212525_calibration_11.txt,20260511_212525_calibration_11,2026-05-11 21:25:25,11,353.94768077086644,0.038640576503369696,0.26729432849821455,0.35012346832439617,81.48862765988889,152.6288396287136,0.28108441920573407,0.36105686498271955
811,20260511_212526_calibration_12.txt,20260511_212526_calibration_12,2026-05-11 21:25:26,12,355.16679325178234,0.03877366738556576,0.26668566182322856,0.3508880779900235,81.01644335946449,152.65644579526935,0.28165395903186224,0.36136652686442144
812,20260511_212526_calibration_13.txt,20260511_212526_calibration_13,2026-05-11 21:25:26,13,355.49910993148114,0.03880994649906999,0.267443817918811,0.35121133714008923,81.18870738839185,152.70792374357472,0.28174893679626334,0.3615309613336076
813,20260511_212527_calibration_14.txt,20260511_212527_calibration_14,2026-05-11 21:25:27,14,356.23818835943865,0.03889063191696929,0.2673021113831949,0.35183064696275457,81.31188644206046,152.88641255663066,0.2825996535242711,0.3617833912850639
814,20260511_212527_calibration_15.txt,20260511_212527_calibration_15,2026-05-11 21:25:27,15,354.3501384064923,0.03868451292647296,0.266537019469788,0.35069523669718183,81.49099701206032,152.8943185133669,0.28157333059551914,0.36153308723274624
