scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
762,20260511_212452_calibration_63.txt,20260511_212452_calibration_63,2026-05-11 21:24:52,63,349.97056838343696,0.03820639392832281,0.26444509481288625,0.3481934918729033,80.42670452645662,151.47069914947647,0.2789515638111906,0.3585954223287045
763,20260511_212452_calibration_64.txt,20260511_212452_calibration_64,2026-05-11 21:24:52,64,352.8498380332213,0.038520724676115864,0.2654610087836017,0.3487837937779234,80.43220313916291,151.95204746883383,0.28035433112330965,0.35947129622710855
764,20260511_212453_calibration_65.txt,20260511_212453_calibration_65,2026-05-11 21:24:53,65,351.725460348861,0.038397976020618015,0.26498290266069213,0.34771365572062685,80.70238120799341,150.95205572134506,0.27954084392841677,0.35838275264258806
765,20260511_212453_calibration_66.txt,20260511_212453_calibration_66,2026-05-11 21:24:53,66,350.8295799240116,0.03830017248078729,0.2646301102782784,0.34709376911616846,80.38146558962686,150.31481995882405,0.27887721699225243,0.35756998211158825
766,20260511_212454_calibration_67.txt,20260511_212454_calibration_67,2026-05-11 21:24:54,67,352.1752401475703,0.03844707861873038,0.26508466215922183,0.34898769817414876,80.8917306520236,151.30306483833255,0.28019086081172695,0.3585525517665825
767,20260511_212454_calibration_68.txt,20260511_212454_calibration_68,2026-05-11 21:24:54,68,350.981948618316,0.038316806617720085,0.2644204438811051,0.34777294653369356,80.679275050207,151.62299180875692,0.2792320291137328,0.3580138573804849
768,20260511_212455_calibration_69.txt,20260511_212455_calibration_69,2026-05-11 21:24:55,69,355.33418105248734,0.0387919411629353,0.26549178083153085,0.35074403946515165,80.59515997429892,153.00128003999401,0.28125235301469487,0.36033979765824264
769,20260511_212455_calibration_70.txt,20260511_212455_calibration_70,2026-05-11 21:24:55,70,351.91139384325584,0.038418274437036666,0.26420016557335285,0.3491344460777132,80.72900050519942,152.26653232655678,0.2799017138355823,0.3591598171724491
770,20260511_212456_calibration_71.txt,20260511_212456_calibration_71,2026-05-11 21:24:56,71,352.82760347786046,0.03851829732291053,0.2652614416013882,0.34897218649886064,80.47668720525868,152.34805468119418,0.28005157110513634,0.3591438231460993
771,20260511_212457_calibration_72.txt,20260511_212457_calibration_72,2026-05-11 21:24:57,72,352.99276967417893,0.0385363285670501,0.2655999427619346,0.3477707663474888,80.3060249984053,151.4220583350231,0.2798928989556804,0.3584741755974356
772,20260511_212457_calibration_73.txt,20260511_212457_calibration_73,2026-05-11 21:24:57,73,352.22178556164306,0.038452159995812564,0.26470131190853213,0.34889215962947173,80.3453371047399,152.41109935152616,0.2801674620432466,0.3590959195132337
773,20260511_212458_calibration_74.txt,20260511_212458_calibration_74,2026-05-11 21:24:58,74,351.55901952893646,0.038379805625429746,0.2646971747609129,0.3488256070619763,80.57260645918177,151.98507437098158,0.27989884782869534,0.35867902407219937
774,20260511_212458_calibration_75.txt,20260511_212458_calibration_75,2026-05-11 21:24:58,75,351.064051961021,0.03832576986474028,0.2647330090150135,0.34958679389039954,81.22658262580286,152.02527462436134,0.27997288144449606,0.36020670531960497
775,20260511_212459_calibration_76.txt,20260511_212459_calibration_76,2026-05-11 21:24:59,76,351.49193139316145,0.0383724815931399,0.265082132185765,0.3488340214699228,81.03035555173639,151.69483771776393,0.27987977438701833,0.3588783109975946
776,20260511_212459_calibration_77.txt,20260511_212459_calibration_77,2026-05-11 21:24:59,77,351.06016832482794,0.03832534588698995,0.2647827393006195,0.34919235052513586,80.72870627961743,152.34244723689824,0.27952742612274906,0.35926395832364233
777,20260511_212500_calibration_78.txt,20260511_212500_calibration_78,2026-05-11 21:25:00,78,351.48578796785,0.038371810913520744,0.26531702804721646,0.34914529819200857,80.65556539677291,151.99225607440874,0.27991207380185773,0.35819383097957713
778,20260511_212500_calibration_79.txt,20260511_212500_calibration_79,2026-05-11 21:25:00,79,351.5203486385283,0.038375583912503085,0.2656761510692751,0.34902822578694337,81.06438285916389,151.77301046565304,0.28002400454917536,0.35973362582452983
779,20260511_212501_calibration_80.txt,20260511_212501_calibration_80,2026-05-11 21:25:01,80,351.18880231421144,0.03833938889893138,0.2646314076073902,0.34848797006832033,80.681291296693,151.6324805658599,0.27976472429125443,0.3589633871871557
780,20260511_212502_calibration_81.txt,20260511_212502_calibration_81,2026-05-11 21:25:02,81,352.0510253287814,0.0384335180489936,0.2650371749398641,0.3491065553984164,80.90261489301571,151.99232739516185,0.2799122051476277,0.35899301492973335
781,20260511_212502_calibration_82.txt,20260511_212502_calibration_82,2026-05-11 21:25:02,82,351.91796582368073,0.03841899190214855,0.26532643447497684,0.3483491402857233,80.74195274667952,151.3974841807701,0.2798474753803514,0.3576621662376156
782,20260511_212503_calibration_83.txt,20260511_212503_calibration_83,2026-05-11 21:25:03,83,353.75125676697076,0.038619132834822135,0.26555939375605464,0.35046718649456327,81.09513718358258,153.13959274728805,0.28150660431486774,0.3610944117931387
783,20260511_212503_calibration_84.txt,20260511_212503_calibration_84,2026-05-11 21:25:03,84,350.00282953236535,0.03820991588781281,0.2647445859369084,0.34823448354347164,80.97092102041515,151.46608121540652,0.27945771441956924,0.3582852191349638
784,20260511_212504_calibration_85.txt,20260511_212504_calibration_85,2026-05-11 21:25:04,85,353.96863512354764,0.03864286409645717,0.2658331760339967,0.3491839931318962,80.32735178892656,152.6387134801195,0.2805858703678667,0.35912271826982806
785,20260511_212504_calibration_86.txt,20260511_212504_calibration_86,2026-05-11 21:25:04,86,351.5897652943152,0.038383162150034414,0.2653541307394114,0.3491410308430979,81.52896363551048,151.8467048725541,0.2801599720895832,0.35932169032302147
786,20260511_212505_calibration_87.txt,20260511_212505_calibration_87,2026-05-11 21:25:05,87,352.0235873063206,0.03843052263169439,0.265412442798704,0.34893542775811326,81.12005678206296,152.49841611055024,0.28032797079145266,0.35934666061550785
787,20260511_212505_calibration_88.txt,20260511_212505_calibration_88,2026-05-11 21:25:05,88,352.58051939534414,0.03849132307809434,0.265469015517314,0.3485620484235449,80.78084751130284,151.31378734326458,0.2802107173023418,0.35906768728875904
788,20260511_212506_calibration_89.txt,20260511_212506_calibration_89,2026-05-11 21:25:06,89,351.02481546145145,0.038321486404088584,0.264785385174058,0.3488520436014264,80.7843079657517,151.99742618552276,0.27992159518512477,0.35885219595978446
789,20260511_212507_calibration_90.txt,20260511_212507_calibration_90,2026-05-11 21:25:07,90,352.929271683705,0.038529396472020194,0.2655850391987494,0.34973473810465405,81.14394081477555,152.0131275116035,0.28098544826544086,0.3589585963766527
790,20260511_212507_calibration_91.txt,20260511_212507_calibration_91,2026-05-11 21:25:07,91,351.73190242010253,0.03839867930350464,0.26516261673028674,0.349166962898346,80.8623368030158,152.39923494507195,0.28014565247255874,0.3596329086789927
791,20260511_212508_calibration_92.txt,20260511_212508_calibration_92,2026-05-11 21:25:08,92,350.73910042852754,0.03829029480660781,0.26491251791336007,0.34822573819120667,81.04003206969377,151.18155721859085,0.2799658467010942,0.3589235891806186
792,20260511_212508_calibration_93.txt,20260511_212508_calibration_93,2026-05-11 21:25:08,93,353.6285821186976,0.03860574040597135,0.2656531550669387,0.35008348224987984,81.29763865822022,152.3358947361962,0.2810625364136461,0.3601341126044898
793,20260511_212509_calibration_94.txt,20260511_212509_calibration_94,2026-05-11 21:25:09,94,352.96128951647626,0.03853289186861095,0.26608689165533844,0.3493761914373608,80.99719110065644,152.18061936749388,0.28025896752761303,0.35959591339595853
794,20260511_212509_calibration_95.txt,20260511_212509_calibration_95,2026-05-11 21:25:09,95,352.4583251018149,0.03847798308971779,0.2648270002169657,0.3495519919688464,81.36478454408166,152.98929863212956,0.28071430941675146,0.36065176781020336
795,20260511_212510_calibration_96.txt,20260511_212510_calibration_96,2026-05-11 21:25:10,96,354.04555729533115,0.0386512617134641,0.26609462413102547,0.35066003277405683,80.61589291171421,152.71909343144887,0.2812506324704399,0.3599434369127596
796,20260511_212510_calibration_97.txt,20260511_212510_calibration_97,2026-05-11 21:25:10,97,352.96676375246057,0.0385334894926267,0.265860942010909,0.34929948191736615,81.34496246615049,152.37620543809805,0.2806191628694255,0.35962792397989546
797,20260511_212511_calibration_98.txt,20260511_212511_calibration_98,2026-05-11 21:25:11,98,353.42785237123746,0.038583826678082696,0.265730791291219,0.35108598664357793,81.04346886039062,152.8242394824032,0.2814442716066357,0.360419309563423
798,20260511_212512_calibration_99.txt,20260511_212512_calibration_99,2026-05-11 21:25:12,99,355.88298890236547,0.03885185468366435,0.2665518157767469,0.3510050432492,81.27868062417575,153.4866760354437,0.28214462506515386,0.3609954464044443
799,20260511_212512_calibration_100.txt,20260511_212512_calibration_100,2026-05-11 21:25:12,100,351.0700898555483,0.03832642902353148,0.2651940381511667,0.3485852455431428,81.1673084114286,151.6989506104212,0.27988736274985465,0.35928691735889307
800,20260511_212520_calibration_1.txt,20260511_212520_calibration_1,2026-05-11 21:25:20,1,353.43491528221415,0.03858459773823299,0.2665606857346662,0.3509946007457334,81.40074297708209,152.16173778966228,0.2812601437886549,0.3606608988503444
801,20260511_212520_calibration_2.txt,20260511_212520_calibration_2,2026-05-11 21:25:20,2,351.61771404361104,0.038386213323538323,0.2657130102121728,0.3485801985162156,80.68031642751254,151.45983442654062,0.2799627253725335,0.35993333051610416
802,20260511_212521_calibration_3.txt,20260511_212521_calibration_3,2026-05-11 21:25:21,3,354.82135442097217,0.038735955722813555,0.2664999174897665,0.350299186699626,81.13580914515568,152.60776019864335,0.28104559889252917,0.3605037508868569
803,20260511_212521_calibration_4.txt,20260511_212521_calibration_4,2026-05-11 21:25:21,4,353.40861428716175,0.03858172645056351,0.26649027727516283,0.34975431192490325,80.75386615698612,152.04291164217068,0.2810405021112212,0.3606966972626413
804,20260511_212522_calibration_5.txt,20260511_212522_calibration_5,2026-05-11 21:25:22,5,353.461414569099,0.038587490673482425,0.2662918644472354,0.3498327106292238,80.4965330334064,152.24516829020598,0.2808951444468745,0.36033655969879813
805,20260511_212522_calibration_6.txt,20260511_212522_calibration_6,2026-05-11 21:25:22,6,353.8599224041036,0.0386309958956445,0.26685531113696065,0.3505727490023883,80.86443861108529,152.30969005318212,0.28153362301882096,0.36059342592751636
806,20260511_212523_calibration_7.txt,20260511_212523_calibration_7,2026-05-11 21:25:23,7,354.1949238058772,0.0386675681010783,0.2664485896358674,0.3508111070949399,81.23549105066738,152.5816639247999,0.2815159851011068,0.36132908032131783
807,20260511_212524_calibration_8.txt,20260511_212524_calibration_8,2026-05-11 21:25:24,8,352.9706289419976,0.038533911456549955,0.2661850208252926,0.34919301303473815,80.80661870736523,151.92022929548313,0.28029562600642643,0.36015387352869144
808,20260511_212524_calibration_9.txt,20260511_212524_calibration_9,2026-05-11 21:25:24,9,353.92230429494674,0.038637806145736545,0.2659382362166918,0.35114021357738723,81.31624296751872,153.39885964328212,0.2814657975106094,0.3621346020431234
809,20260511_212525_calibration_10.txt,20260511_212525_calibration_10,2026-05-11 21:25:25,10,355.30584052193944,0.038788847218552344,0.26708908987382607,0.35174123790161743,81.29560338865701,153.18959291830495,0.28211711403002754,0.36256452854506604
810,20260511_212525_calibration_11.txt,20260511_212525_calibration_11,2026-05-11 21:25:25,11,353.9476807708735,0.038640576503370466,0.26729432849821994,0.35012346832439584,81.48862765988669,152.62883962871348,0.28108441920573385,0.3610568649827186
811,20260511_212526_calibration_12.txt,20260511_212526_calibration_12,2026-05-11 21:25:26,12,355.1667932517927,0.03877366738556689,0.2666856618232339,0.3508880779900306,81.0164433594676,152.6564457952731,0.2816539590318692,0.36136652686442833
812,20260511_212526_calibration_13.txt,20260511_212526_calibration_13,2026-05-11 21:25:26,13,355.49910993147205,0.038809946499069,0.26744381791881433,0.35121133714007885,81.18870738839598,152.70792374356927,0.28174893679625324,0.3615309613335981
813,20260511_212527_calibration_14.txt,20260511_212527_calibration_14,2026-05-11 21:25:27,14,356.1263286428614,0.03887842015751762,0.26723607586734843,0.3517425557487214,81.32302704722846,152.8398818787915,0.28251364487761826,0.3616990711735898
814,20260511_212527_calibration_15.txt,20260511_212527_calibration_15,2026-05-11 21:25:27,15,354.35013840647645,0.03868451292647123,0.2665370194697869,0.35069523669717034,81.49099701205616,152.89431851336076,0.2815733305955078,0.3615330872327359
815,20260511_212528_calibration_16.txt,20260511_212528_calibration_16,2026-05-11 21:25:28,16,355.80681491856586,0.038843538746568325,0.2667794917079995,0.35127418594515913,80.86883326434815,153.35334916385034,0.28241869090948496,0.36293100450281573
816,20260511_212529_calibration_17.txt,20260511_212529_calibration_17,2026-05-11 21:25:29,17,356.22513705054985,0.03888920710158841,0.26746460080231405,0.3524303993368931,80.87234265724577,153.36219483011928,0.2824349812709379,0.3623687155942533
817,20260511_212529_calibration_18.txt,20260511_212529_calibration_18,2026-05-11 21:25:29,18,353.8598072905407,0.03863098332866165,0.2661156689426898,0.3501310449317941,80.35714696861523,152.4378006400359,0.2812505546864131,0.360581870734772
818,20260511_212530_calibration_19.txt,20260511_212530_calibration_19,2026-05-11 21:25:30,19,352.3024933991234,0.03846097089510081,0.266097042518061,0.3502476878987055,81.03472398941915,151.96380584925922,0.2808942806825494,0.360157166469548
819,20260511_212530_calibration_20.txt,20260511_212530_calibration_20,2026-05-11 21:25:30,20,356.00841406087204,0.038865547386558084,0.2672740587668369,0.35231633392360906,80.94754762589642,153.87373680291034,0.28233713174845937,0.362703007250654
820,20260511_212531_calibration_21.txt,20260511_212531_calibration_21,2026-05-11 21:25:31,21,354.1823644633632,0.03866619699381694,0.26646117877106756,0.3510335235934924,80.89236768389794,153.07229095622154,0.28138288778717196,0.36160536861662174
821,20260511_212531_calibration_22.txt,20260511_212531_calibration_22,2026-05-11 21:25:31,22,353.8375990629385,0.038628558849665776,0.2664947291724693,0.3513716371337946,81.41815545647125,152.8802091764129,0.28154734654956337,0.3612600025350785
822,20260511_212532_calibration_23.txt,20260511_212532_calibration_23,2026-05-11 21:25:32,23,354.22420955229313,0.0386707652349665,0.2660369257717268,0.3518781586863339,80.86547323950013,153.58210251701098,0.2823200413915643,0.36313380082533936
823,20260511_212532_calibration_24.txt,20260511_212532_calibration_24,2026-05-11 21:25:32,24,355.24481572601377,0.03878218512292727,0.2671098244600021,0.3512274124028932,80.94170341232133,152.69758592999955,0.2817298633394826,0.3618686026848423
824,20260511_212533_calibration_25.txt,20260511_212533_calibration_25,2026-05-11 21:25:33,25,355.7376483886473,0.03883598781535451,0.26760712372795503,0.35214351773236097,80.83273534256428,153.08811544208564,0.282450397494623,0.361969487997435
